date_ajout,statut,titre,quartier,adresse,prix,superficie_pi2,chambres,balcon,station_metro,ligne_metro,minutes_a_pied,site,lien,score,notes,photo
2026-08-31,vu,"6½ meublé (2 chambres), 1050 pi², balcon — Plateau-Mont-Royal, près du Parc La Fontaine",Le Plateau-Mont-Royal,"n/d (Montréal, QC H2K 4B7, proche du Parc La Fontaine)",2300,1050,2,oui,Sherbrooke ou Papineau (à vérifier),"n/d (orange ou verte, non confirmé)","10-12 (estimé, non confirmé)",Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/plateau-montreal:-appartement-3ieme-etage-6-1-2/1742760095,7,"Meublé, animaux acceptés, disponible 25 octobre 2026. Station de métro et distance non précisées par l'annonce ; estimation basée sur le code postal et la proximité du Parc La Fontaine — à vérifier avant de contacter.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/16/1647a69c-0150-41a7-821f-75bfd9d6d251?rule=kijijica-960-jpg
2026-08-28,vu,"4 1/2 rezdechaussee (2 chambres), 895 pi2, grande terrasse - Le Giantonio, rue Saint-Hubert (Villeray), a 5 min du metro Jean-Talon",Villeray,"7400, Rue Saint-Hubert, app. 308, Montreal, QC H2R 2N3",2200,895,2,oui,Jean-Talon,orange,5,Zumper,https://www.zumper.com/listings/13931011p/2-bedroom-parc-jarry-montreal-qc,7,transfert de bail 3 mois renouvelable; chiens et chats acceptes; garage interieur; terrasse privee de plus de 500 pi2; loyer prevu a 2370$ en juillet,https://img.zumpercdn.com/478699409/1280x960?auto=format
2026-08-28,vu,"4½ dernier étage rénové, 1000 pi², terrasse sur toit - Villeray (secteur parc Jarry / marché Jean-Talon)",Villeray,"n/d (secteur parc Jarry / marché Jean-Talon, Montréal, QC H2P 2K8)",2200,1000,2,oui,Jarry / De Castelnau (estimé),orange,10 (estimé),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/stunning-top-flr-2-bed-condo-w-terrace-garage-in-villeray/1742601711,7,"Terrasse privée surdimensionnée sur le toit, fenêtres plafond-plancher, garage, animaux acceptés sous approbation, disponible 1er novembre 2026. Adresse exacte non précisée dans l'annonce; station de métro estimée à partir du quartier (à proximité du parc Jarry et du marché Jean-Talon).",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/32/3264ba99-d383-4d4c-80fa-c34a38923adb?rule=kijijica-960-jpg
2026-08-27,vu,"5½ (3 chambres fermées), 2 balcons - avenue Gascon (Hochelaga), à 10 min des métros Préfontaine/Frontenac",Hochelaga-Maisonneuve,"n/d (avenue Gascon, Montréal, QC)",2100,n/d,3,oui,Préfontaine / Frontenac,verte,10,Marketplace,https://www.facebook.com/marketplace/item/1034425322444723,7,"3e étage d'un immeuble de 6 logements, balcon avant et balcon arrière, électroménagers inclus (frigo, four, laveuse-sécheuse, lave-vaisselle), climatisation, stationnement gratuit dans la rue, disponible 1er juillet. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/724174498_986451427362791_2354216600396771595_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=A7xuOojioacQ7kNvwEpBjv9&_nc_oc=Adp07rVyCTSdvON_GHUkgtkbTVkyXryWHFnSLtzm7jCgBnHmQa3GYTKbU62tjAqaTFA&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=l2iYorXZG5uQ4C0wfNm3Rw&_nc_ss=7f2a8&oh=00_AQF7T5L1qjiWhL38C_g4OheBaQVDpLTl7mmaK7veeJmoDg&oe=6A965E70
2026-08-23,vu,"4½ rénové (2 chambres fermées), 2 balcons - secteur rue Saint-Hubert (Rosemont/Petite-Patrie), à 7 min des métros Beaubien/Rosemont",Rosemont-La Petite-Patrie,"n/d (parallèle à la rue Saint-Hubert, Montréal, QC)",1950,n/d,2,oui (2 balcons),Beaubien ou Rosemont,orange,7,Marketplace,https://www.facebook.com/marketplace/item/4167517746725690,7,"3e étage d'un triplex, électroménagers inclus, jardin arrière partagé, hydro et internet aux frais du locataire, disponible 1er août 2026, quartier commerçant (rue Saint-Hubert : épiceries, boulangeries, cafés, pharmacies), proche Marché Jean-Talon et piste cyclable Bellechasse. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/741918471_996419706360866_1264760828521880651_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=lwgY2G6n6CwQ7kNvwGms63c&_nc_oc=AdpwgLXJMjwm8FPxn6f3eV7FtN2-awDdlRcOA8q8ItWZD6rFwVfz6PJ8t1sJ1b52ptk&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=3mqp_MbJd1lUY84PpICqVA&_nc_ss=7f2a8&oh=00_AQFUZG61BB0FrytRk2B9yxhaISmm-UeSptdaDjKaD3FE9Q&oe=6A90C6DC
2026-08-22,vu,"5½ rénové (2 chambres), 900 pi², grand balcon arrière + toit - rue d'Iberville (Villeray), à 11 min du métro Jarry",Villeray,"7186, Rue d'Iberville, Montréal, QC",1950,900,2,oui,Jarry,orange,11,DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/5-1-2-a-louer/hab-7186-rue-diberville-1078665,7,"2e étage d'un duplex, cuisine et salle de bain rénovées (printemps 2024), climatisation centrale, branchement laveuse-sécheuse, lave-vaisselle, ruelle verte, non-fumeur, aucun animal, disponible immédiatement, Walk Score 94.",https://photos.duproprio.com/photos/public/for_rent/202407/1078665/5-1-2-villeray-st-michel-parc-extension-1024-14442070.jpg
2026-08-21,vu,"Cession de bail - 3½ rénové (2 chambres), 900 pi², 2 balcons - rue Saint-Denis, à 5 min des métros Beaubien et Rosemont (Marketplace)",Rosemont / La Petite-Patrie,"Rue Saint-Denis, Montréal, QC H2S 2R8",2005,900,2,oui,Beaubien / Rosemont,orange,5,Marketplace,https://www.facebook.com/marketplace/item/1594430635360278,7,"Cession de bail, rénové 2023, 2 chambres séparées par portes françaises, plafonds 9 pieds, 2 balcons privés (rénovés été 2026), 3e et dernier étage. Électros inclus (cuisinière, réfrigérateur, lave-vaisselle, laveuse-sécheuse, climatisation). Chauffage électrique. Disponible 1er septembre ou 1er octobre 2026, bail existant jusqu'au 30 juin 2027 (renouvelable). Animaux acceptés. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/781924721_10175157656315125_2373393678656261387_n.jpg?stp=c250.0.1500.1500a_dst-jpg_tt6&cstp=mx1500x1500&ctp=s565x565&_nc_cat=109&ccb=1-7&_nc_sid=454cf4&_nc_ohc=smlTrHXjBewQ7kNvwGzuav8&_nc_oc=Adq6D0OVuBNehdV_ceGxPNpGToNi3Apwpx6zAoSi0s06IaSYwQOIiM0J32laMCvzLLM&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=l1Sy-42TMfrjsVGJoPoSEw&_nc_ss=7f2a8&oh=00_AQEkqJKuWjMKR1ukvmL7ZT_JTkS0N_tMdgWJqfK0_yG0HA&oe=6A8E78BB
2026-08-21,vu,"4½ - 2 chambres, 2 salles de bain, 1400 pi², près métro Monk (Marketplace)",Ville-Émard (Sud-Ouest),"5787 Boulevard Monk, Montréal, QC H4E 3H2",2195,1400,2,n/d,Monk,verte,10-12,Marketplace,https://www.facebook.com/marketplace/item/1747296433138639,7,"Cession de bail jusqu'en juin 2027 (option de renouvellement), disponible 1er septembre 2026, cuisine/salon a aire ouverte, electromenagers inclus (four, frigo, lave-vaisselle, laveuse-secheuse), stationnement dans la rue. Quartier Ville-Emard, a l'oppose de Hochelaga sur la ligne verte (extremite sud-ouest) - a evaluer selon la tolerance au trajet. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/763119959_1360376115596175_1743883061212377860_n.jpg?stp=c134.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=T7GmmILLUT4Q7kNvwFZHa-_&_nc_oc=Ado8LpOjL2dU_QC1EwTiwQR2yA-wDv5yvEJwEu21lVdHOIY8h8lXWVBCwULh2LT3vcI&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=sXY3Jdj1CztJ9pZCttdteg&_nc_ss=7f2a8&oh=00_AQHxAILBHiYdpR-XcXz2gH-sLhZD8F9am85nrErRNe09ZA&oe=6A8E0BD4
2026-08-16,vu,"4½ (2 chambres), 1060 pi², balcon - secteur Saint-Laurent/Villeneuve, Plateau-Mont-Royal",Le Plateau-Mont-Royal,"n/d (secteur boul. Saint-Laurent / rue Villeneuve / av. Mont-Royal, Montréal, QC H2T 1R2)",2000,1060,2,oui,Mont-Royal,orange,10 (estime),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/4-5-a-louer-for-rent-a-montreal/1742024029,7,"Cuisine et salle de bain renovees, laveuse-secheuse et lave-vaisselle inclus, Walk Score 10, aucun animal, bail 1 an, disponible 1er septembre 2026, adresse exacte non fournie par l'annonceur.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/7a/7a049a4e-e5cb-408e-9ad3-3a402ed1ddf6?rule=kijijica-960-jpg
2026-08-16,vu,"5½ rénové, balcon - avenue Bourbonnière (Vieux-Rosemont / frontière Hochelaga)","Rosemont-La Petite-Patrie (Vieux-Rosemont, frontière Hochelaga-Maisonneuve)","5100 Avenue Bourbonnière, app. 6, Montréal, QC H1X 2M8",2200,n/d,3,oui,Pie-IX,verte,10,Zumper,https://www.zumper.com/address/5100-ave-bourbonniere-montreal-qc-h1x-2m8-can,7,Laveuse/sécheuse en unité incluses. Aucun animal accepté. Proche du Stade olympique.,https://img.zumpercdn.com/777299734/1280x960?auto=format
2026-08-16,vu,"Condo/appartement meublé à louer - rue De Bullion (Plateau, près Prince-Arthur)",Le Plateau-Mont-Royal,"3558, Rue De Bullion, Montréal",2400,n/d,3,oui (balcon privé sur cour intérieure),Saint-Laurent,verte,9,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/12966012,7,"Meublé, chauffage/électricité/internet inclus, animaux acceptés sous conditions, non-fumeur, disponible 1er décembre 2026.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA187F2ADDDDDDDDDDC&t=pi&w=1260&h=1024&sm=c
2026-08-16,vu,Condo/appartement à louer - rue De La Roche (Rosemont-La Petite-Patrie),Rosemont-La Petite-Patrie,"6030, Rue De La Roche, Montréal",2000,1233,3,n/d,Rosemont,orange,10,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/18159712,7,"7 pièces au total, 1 salle de bain, disponible 1er septembre 2026.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA43217DDDDDDDDDDDC&t=pi&w=1260&h=1024&sm=c
2026-08-14,vu,"6 1/2 avec cachet ancien, rue Mont-Royal - à 2 min à pied du métro Mont-Royal",Le Plateau-Mont-Royal,"n/d (rue Mont-Royal, Montréal, QC H2J 1X1)",2300,1300,3,n/d,Mont-Royal,orange,2,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/plateau-mont-royal-6-a-louer-a-2-minutes-a-pied-du-metro-mont/1741701265,7,"6 1/2 avec cachet ancien, double salon (salle a manger) pouvant servir de bureau ou 2e espace fermable, buanderie et rangement inclus, animaux acceptes, non meuble, fumeur exterieur seulement, disponible 1er sept. 2026, Walk/Transit/Bike Score 10/10/10",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/ae/ae03b0ce-4b9a-4f1e-8b34-bdb5d350ac48?rule=kijijica-960-jpg
2026-08-13,vu,"5½ rénové (3 chambres fermées), 900 pi² - 18e Avenue (Rosemont), à 5 min du métro Pie-IX",Rosemont-La Petite-Patrie,"5290, 18e Avenue, app. 2, Montréal",1900,900,3,n/d,Pie-IX (estimé),verte,5 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/22364038,7,"Immeuble de 1959, cuisine et salle de bain rénovées, entrée laveuse-sécheuse, disponible 1er juillet 2026 (30 jours après acceptation), Walk Score 94, à proximité de la 17e Avenue déjà répertoriée",https://mspublic.centris.ca/media.ashx?id=ADDD250DA19725FDDDDDDDDDDD&t=pi&w=640&h=480&sm=c
2026-08-13,vu,"4½ (2 chambres), 904 pi², grand balcon 151 pi² - chemin de la Côte-Sainte-Catherine (Outremont), à 11 min du métro Édouard-Montpetit",Outremont,"55, Chemin de la Côte-Sainte-Catherine, Montréal, QC H2V 2A5",2055,904,2,oui,Édouard-Montpetit,bleue,11,Marketplace,https://www.facebook.com/marketplace/item/1026611543438786,7,"Hors des 4 quartiers prioritaires (secteur Outremont, près du parc Jeanne-Mance); 11e étage, piscine et sauna, disponible 31 août 2026; lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/763028717_27778713158453060_4923090953497169148_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=z0pKkaHg84YQ7kNvwFCceqW&_nc_oc=AdpeHA8VPvRCR6fziDXUGtwMZ8_I_boPNhjs1mrLk5oJJaTF5isgwjGWNcUMINs1on0&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=QUWVCKgQSZEZTuxprRp-TA&_nc_ss=7f2a8&oh=00_AQHsXcZQXfk8XVMHlEBzdbAuaZU41Ct_0WaCDW8d_EtZfw&oe=6A839BE8
2026-08-12,vu,"7½ (3 chambres, 1200 pi²) cachet d'origine 1907 - La Petite-Patrie, à 2 min du métro Beaubien",La Petite-Patrie/Rosemont,"Montréal, QC H2S 2R7 (adresse exacte non précisée par l'annonceur)",2290,1200,3,n/d,Beaubien,orange,2,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/71-2-3-cac-metro-beaubien/1741631676,7,"Cachet d'origine 1907, non meublé, non-fumeur, aucun animal, disponible 1er septembre 2026. Présence d'un balcon non mentionnée dans l'annonce.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/91/91402ed4-f91d-44c6-b6c3-bd13e027ede3?rule=kijijica-960-jpg
2026-08-11,vu,"4½ rénové (2 chambres, 925 pi²) avec patio privé - avenue De Chateaubriand, Rosemont, à 2 min du métro Rosemont",Rosemont-La Petite-Patrie,"5661, Avenue De Chateaubriand, Montréal, QC H2S 0B6",1960,925,2,oui,Rosemont,orange,2,Zumper,https://www.zumper.com/address/5661-ave-de-chateaubriand-montreal-qc-h2s-0b6-can,7,"Unité de coin au dernier étage avec patio privé, 2 salles de bain, table de cuisine/frigo/lave-vaisselle/laveuse-sécheuse et stationnement inclus, vue sur le mont Royal et le Stade olympique, animaux non permis, date de disponibilité négociable.",https://img.zumpercdn.com/459982168/1280x960?auto=format
2026-08-10,vu,"5½ (3 chambres, 975 pi²) semi-meublé rénové - rue Rachel Est, à 6 min du métro Frontenac (Marketplace)",Le Plateau-Mont-Royal,"2473, Rue Rachel Est, Montréal, QC H2H 1R9",2195,975,3,n/d,Frontenac,verte,6 (estimé),Marketplace,https://www.facebook.com/marketplace/item/28384964421192516,7,"Entièrement rénové, semi-meublé (électros inclus, meubles optionnels), wifi inclus, thermopompe (chauffage/climatisation), stationnement possible, à quelques pas du parc Baldwin, disponible janvier 2027 (rabais 100$/mois). Balcon non précisé. Lien Facebook (connexion requise).",https://scontent-ord5-2.xx.fbcdn.net/v/t39.84726-6/729747145_1529652128704746_2446908512688911381_n.jpg?stp=c135.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=LA6jZZEZ45oQ7kNvwGRnS2t&_nc_oc=AdrZCuORhD3hALxRgmd10RoTq9JuIZXSg4214VZdOTXsMiakR8xw5tTQbhhgra0l8kY&_nc_zt=14&_nc_ht=scontent-ord5-2.xx&_nc_gid=U_RbhiGiDK3yu5vaRrkfHQ&_nc_ss=7f2a8&oh=00_AQHfBalX_kK8XzlY20u-FNZWV6MBFMNC2Lw_LG6TZMElxQ&oe=6A7FFF35
2026-08-10,vu,"Grand 6½ (3 chambres) sur 2 étages avec balcon - rue Joliette, à 1 min du métro Joliette (Marketplace)",Hochelaga-Maisonneuve,"2160, Rue Joliette, app. 2160, Montréal, QC H1W 3G6",2100,n/d,3,oui,Joliette,verte,1,Marketplace,https://www.facebook.com/marketplace/item/27448354598105803,7,"Logement sur 2 niveaux (2e et 3e étage), belle séparation des espaces, cuisinière et frigo inclus, laveuse-sécheuse, chats acceptés, non-fumeur, disponible 1er juillet 2026. Superficie non précisée. Lien Facebook (connexion requise).",https://scontent-ord5-1.xx.fbcdn.net/v/t39.84726-6/706781388_2020210695546568_6789588270194734204_n.jpg?stp=c135.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=7ZaeWa83n9gQ7kNvwErJKHr&_nc_oc=AdqbRAE3vD-VxtsbWYHfC1EasYImUqf4qjOfiZ5xzMSizKYWZQB0dLKm9V8hbEm00EU&_nc_zt=14&_nc_ht=scontent-ord5-1.xx&_nc_gid=hcfDg9CFnn2YrDyR7gvmZg&_nc_ss=7f2a8&oh=00_AQFDb0E3oqQXPs7J5-w19gSbrxjOK-TdHCbGe3cJWADFxw&oe=6A8014A6
2026-08-10,vu,"3+1 chambres (1200 pi²) avec sous-sol aménagé et stationnement - avenue De Lorimier, à 6 min du métro D'Iberville",Villeray,"7183, Avenue De Lorimier, Montréal, QC",2350,1200,4,n/d,D'Iberville,bleue,6,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/19997673,7,"Unité au rez-de-chaussée, sous-sol entièrement aménagé (salle familiale, chambre supplémentaire, rangement, buanderie), 1 place de stationnement incluse, Walk Score 97, libre 1er juillet 2026.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA12D770DDDDDDDDDDB&t=pi&w=1024&h=640&sm=c
2026-08-09,vu,"Grand 3 chambres (6 1/2), 1500 pi² - rue D'Iberville, à 2 min du métro D'Iberville",Villeray,"7243, Rue D'Iberville, Montréal",2200,1500,3,n/d,D'Iberville,bleue,2,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/20850170,7,"6.5 pieces, 1 salle de bain, laveuse-secheuse dans la salle de bain, 2e etage, 1 stationnement (allee), disponible immediatement, locataire paie chauffage et electricite",https://mspublic.centris.ca/media.ashx?id=ADDD250DA113E9DDDDDDDDDDDC&t=pi&w=1260&h=1024&sm=c
2026-08-08,vu,"5½ (2 chambres fermées + bureau fermé), 940 pi², balcons avant/arrière - rue St-André (Villeray), à 8 min du métro Jarry",Villeray,"7647, Rue St-André, Montréal",2000,940,2,oui,Jarry,orange,"8 (estime, ~655 m)",LogisQuebec,https://www.logisquebec.com/appartement-a-louer-villeray_saint-michel_parc-extension-l356503,7,"2e etage de duplex, 2 chambres fermees + bureau ferme, cuisine et salle de bain renovees, 5 electromenagers inclus (frigo/cuisiniere/lave-vaisselle/laveuse/secheuse), thermopompe murale, disponible immediatement. Jean-Talon aussi a ~819 m.",
2026-08-08,vu,"5½ rénové (2 chambres fermées), 900 pi², terrasse et jardin privés - rue Parthenais (Plateau-Mont-Royal), près métro Laurier",Le Plateau-Mont-Royal,"Rue Parthenais (entre Gilford et Saint-Joseph), Montréal, QC H2H 2H1",2080,900,2,oui,Laurier,orange,n/d (estime ~5 min),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/5-1-2-apartment-for-rent-plateau-mont-royal/1741275574,7,"Unite au rez-de-chaussee, terrasse et jardin prives, planchers chauffants en ceramique, climatisation incluse, laveuse-secheuse et lave-vaisselle, 1 place de stationnement incluse, animaux limites, non-fumeur (a l'exterieur seulement), bail 1 an, disponible 15 septembre 2026.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/1b/1bc6359b-fdb1-4b4e-9109-3878085fccf4?rule=kijijica-960-jpg
2026-08-07,vu,"4½ (2 chambres), 900 pi², terrasse privée sur le toit 250 pi² - Little Burgundy, près métro Lionel-Groulx",Little Burgundy (Sud-Ouest),"n/d (secteur rue Coursol, Little Burgundy, Montréal, QC)",2100,900,2,oui,Lionel-Groulx,verte/orange,"n/d (à distance de marche selon l'annonce, à vérifier)",Marketplace,https://www.facebook.com/marketplace/item/904662755497563,7,"Cession de bail, unité sur 2 étages, terrasse privée sur le toit 250 pi², stationnement privé, rangement au sous-sol, disponible 1er sept (flexible oct/nov), quartier vivant près du marché Atwater et du canal de Lachine. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/763119781_10163668641259141_4845600858709766807_n.jpg?stp=c0.169.1536.1536a_dst-jpg_tt6&cstp=mx1536x1536&ctp=s565x565&_nc_cat=100&ccb=1-7&_nc_sid=454cf4&_nc_ohc=00vCs5op-58Q7kNvwEiyGYp&_nc_oc=Adrq2AN7ZvI54Evq_silgG6F7nvAHKWbfThbZYy_oUMB4KTLknk8R4uRw2QAdS7wOis&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=WTNzzue3SN2xhdBOMdJYfQ&_nc_ss=7f2a8&oh=00_AQF-2Og5jqHllkOYZ5MxIddYDolRkrx71FIESdrtI-4MtQ&oe=6A7B884A
2026-08-06,vu,"4½ neuf (2 chambres), 970 pi², balcon privé - avenue Christophe-Colomb (Villeray), près métro Jarry",Villeray,"8325, Avenue Christophe-Colomb, Montréal",1950,970,2,oui,Jarry,orange,n/d (proche selon l'annonce),DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/4-1-2-a-louer/hab-8325-avenue-christophe-colomb-1119914,7,"3e etage, construction neuve en beton, climatisation murale, electromenagers inclus, gym et terrasse dans l'immeuble, animaux acceptes, internet optionnel 45$/mois, casier de rangement inclus, disponible 1er septembre 2026.",https://photos.duproprio.com/photos/public/for_rent/202512/1119914/4-1-2-villeray-st-michel-parc-extension-600-15387152.jpg
2026-08-06,vu,"5½ (3 chambres fermées) - rue Stanley (Centre-Ville), proche métro McGill/Peel",Ville-Marie (Centre-Ville),"3445, Rue Stanley, Montréal, QC H3A 1S2",2400,n/d,3,n/d,McGill ou Peel (estimé),verte,n/d (estimé ~5-7 min),Marketplace,https://www.facebook.com/marketplace/item/1099078819111347,7,"Chauffage et eau chaude inclus, frigo/cuisiniere/lave-vaisselle inclus, buanderie commune, proche universites McGill et Concordia, verification de credit et cote de 650+ exigees, disponible 1er septembre 2026, prix a la limite haute du budget. Quartier centre-ville, ambiance differente de Hochelaga. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/765007869_1039441669002006_4126864308132149977_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=Ac4lqAU-7wgQ7kNvwHATmrB&_nc_oc=AdoQhiIbdtozuD7mMBhW-tahE3fLc9_lrCr4V5BQg5KPT-OmBOfuzgC5FvEfbqZ9U2w&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=WT_K7seI-W2XCrgYwGAZUg&_nc_ss=7f2a8&oh=00_AQGlhXodtQok8xQPTYpH6vVTynzUPKFTg_Qq77No4rqTqQ&oe=6A7AC57B
2026-08-05,vu,"Condo neuf 2 chambres, 970 pi², balcon privé - avenue Christophe-Colomb (Villeray), près métro Jarry",Villeray,"8325, Avenue Christophe-Colomb, Montréal (H2P 0C3)",2050,970,2,oui,Jarry,orange,10,LogisQuébec,https://www.logisquebec.com/condo-a-louer-villeray_saint-michel_parc-extension-l356021,7,"Construction neuve en béton, climatiseur mural, gym et terrasse sur le toit dans l'immeuble, internet disponible en sus (45$/mois), animaux permis, disponible immédiatement ; aussi annoncé sur Kijiji et DuProprio (même immeuble qu'une 2e unité de 1054 pi² à 2305$).",
2026-08-04,vu,"4½ rénové, 2 chambres, balcon privé, 1000 pi² - boulevard Rosemont",Rosemont-La Petite-Patrie,"2041, Boulevard Rosemont, Montréal",2000,1000,2,oui,Rosemont (estimé),orange,8 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/rosemont-la-petite-patrie/4-1-2-a-louer/hab-2041-boulevard-rosemont-1123132,7,"2e étage, cuisine à aire ouverte rénovée, climatisation murale, électroménagers en option (frais additionnels), aucun animal accepté, quartier dynamique et convivial (épiceries/restos/bars/parcs à pied), disponible immédiatement, distance métro Rosemont estimée (non confirmée par l'annonce)",https://photos.duproprio.com/photos/public/for_rent/202602/1123132/4-1-2-rosemont-petite-patrie-600-15473164.jpg
